market_id,symbol,is_enabled
2,LDOUSDT,1
2,LINKUSDT,1
2,LISTAUSDT,1
2,LITUSDT,1
2,LPTUSDT,1
2,LQTYUSDT,1
2,LSKUSDT,1
2,LTCUSDT,1
2,LUNA2USDT,1
2,MAGICUSDT,1
2,MANAUSDT,1
2,MANTAUSDT,1
2,MASKUSDT,1
2,MAVUSDT,1
2,MEMEUSDT,1
2,METISUSDT,1
2,MINAUSDT,1
2,MOVRUSDT,1
2,MTLUSDT,1
2,NEOUSDT,1
2,NFPUSDT,1
2,NMRUSDT,1
2,NOTUSDT,1
2,OGNUSDT,1
2,ONDOUSDT,1
2,ONEUSDT,1
2,ONGUSDT,1
2,ONTUSDT,1
2,OPUSDT,1
2,ORDIUSDT,1
2,PENDLEUSDT,1
2,PEOPLEUSDT,1
2,PIXELUSDT,1
2,POLYXUSDT,1
2,PORTALUSDT,1
2,POWRUSDT,1
2,PYTHUSDT,1
2,QNTUSDT,1
2,QTUMUSDT,1
2,RAREUSDT,1
2,RENDERUSDT,1
2,REZUSDT,1
2,RIFUSDT,1
2,RLCUSDT,1
2,RONINUSDT,1
2,ROSEUSDT,1
2,RSRUSDT,1
2,RUNEUSDT,1
2,RVNUSDT,1
2,SAGAUSDT,1
2,SANDUSDT,1
2,SEIUSDT,1
2,SFPUSDT,1
2,SKLUSDT,1
2,SNXUSDT,1
2,SOLUSDT,1
2,SSVUSDT,1
2,STEEMUSDT,1
2,STGUSDT,1
2,STORJUSDT,1
2,STRKUSDT,1
2,STXUSDT,1
2,SUIUSDT,1
2,SUNUSDT,1
2,SUPERUSDT,1
2,SUSHIUSDT,1
2,SYNUSDT,1
2,THETAUSDT,1
2,TIAUSDT,1
2,TLMUSDT,1
2,TNSRUSDT,1
2,TONUSDT,1
2,TRBUSDT,1
2,TRXUSDT,1
2,TUSDT,1
2,TWTUSDT,1
2,UMAUSDT,1
2,UNIUSDT,1
2,USTCUSDT,1
2,VANRYUSDT,1
2,VETUSDT,1
2,WAXPUSDT,1
2,WIFUSDT,1
2,WOOUSDT,1
2,WUSDT,1
2,XAIUSDT,1
2,XLMUSDT,1
2,XMRUSDT,1
2,XRPUSDT,1
2,XTZUSDT,1
2,XVGUSDT,1
2,XVSUSDT,1
2,YFIUSDT,1
2,YGGUSDT,1
2,ZENUSDT,1
2,ZETAUSDT,1
2,ZILUSDT,1
2,ZKUSDT,1
2,ZROUSDT,1
2,ZRXUSDT,1
2,0GUSDT,1
2,1000000BOBUSDT,1
2,1000000MOGUSDT,1
2,1000CATUSDT,1
2,1000CHEEMSUSDT,1
2,1000SATSUSDT,1
2,1MBABYDOGEUSDT,1
2,2ZUSDT,1
2,4USDT,1
2,ACTUSDT,1
2,ACUUSDT,1
2,ACXUSDT,1
2,AERGOUSDT,1
2,AEROUSDT,1
2,AGTUSDT,1
2,AIAUSDT,1
2,AIGENSYNUSDT,1
2,AINUSDT,1
2,AIOTUSDT,1
2,AIOUSDT,1
2,AIXBTUSDT,1
2,AKEUSDT,1
2,AKTUSDT,1
2,ALCHUSDT,1
2,ALLOUSDT,1
2,ALLUSDT,1
2,ALPINEUSDT,1
2,ANIMEUSDT,1
2,APRUSDT,1
2,ARCUSDT,1
2,ARIAUSDT,1
2,ASRUSDT,1
2,ASTERUSDT,1
2,ATHUSDT,1
2,ATUSDT,1
2,AUSDT,1
2,AVAAIUSDT,1
2,AVAUSDT,1
2,AVNTUSDT,1
2,AWEUSDT,1
2,AZTECUSDT,1
2,B2USDT,1
2,BABYUSDT,1
2,BANANAS31USDT,1
2,BANKUSDT,1
2,BANUSDT,1
2,BARDUSDT,1
2,BASEDUSDT,1
2,BASUSDT,1
2,BEATUSDT,1
2,BERAUSDT,1
2,BILLUSDT,1
2,BIOUSDT,1
2,BIRBUSDT,1
2,BLESSUSDT,1
2,BLUAIUSDT,1
2,BMTUSDT,1
2,BRETTUSDT,1
2,BREVUSDT,1
2,BROCCOLI714USDT,1
2,BROCCOLIF3BUSDT,1
2,BRUSDT,1
2,BSBUSDT,1
2,BTRUSDT,1
2,BTWUSDT,1
2,BULLAUSDT,1
2,BUSDT,1
2,CARVUSDT,1
2,CATIUSDT,1
2,CCUSDT,1
2,CETUSUSDT,1
2,CFGUSDT,1
2,CGPTUSDT,1
2,CHILLGUYUSDT,1
2,CHIPUSDT,1
2,CLANKERUSDT,1
2,CLOUSDT,1
2,COAIUSDT,1
2,COLLECTUSDT,1
2,COOKIEUSDT,1
2,COWUSDT,1
2,CROSSUSDT,1
2,CTRUSDT,1
2,CUSDT,1
2,CVCUSDT,1
2,CYSUSDT,1
2,DEEPUSDT,1
2,DEXEUSDT,1
2,DIAUSDT,1
2,DOGSUSDT,1
2,DOLOUSDT,1
2,DOODUSDT,1
2,DRIFTUSDT,1
2,EDENUSDT,1
2,EDGEUSDT,1
2,EIGENUSDT,1
2,ELSAUSDT,1
2,ENSOUSDT,1
2,EPICUSDT,1
2,ERAUSDT,1
2,ESPORTSUSDT,1
2,ESPUSDT,1
2,EULUSDT,1
2,EVAAUSDT,1
2,FARTCOINUSDT,1
2,FFUSDT,1
2,FHEUSDT,1
2,FIDAUSDT,1
2,FIGHTUSDT,1
2,FLOCKUSDT,1
2,FLUIDUSDT,1
2,FLUXUSDT,1
2,FOGOUSDT,1
2,FOLKSUSDT,1
2,FORMUSDT,1
2,FRAXUSDT,1
2,FUSDT,1
2,GENIUSUSDT,1
2,GIGGLEUSDT,1
2,GOATUSDT,1
2,GPSUSDT,1
2,GRASSUSDT,1
2,GRIFFAINUSDT,1
2,GUAUSDT,1
2,GUNUSDT,1
2,GWEIUSDT,1
2,HAEDALUSDT,1
2,HANAUSDT,1
2,HEIUSDT,1
2,HEMIUSDT,1
2,HIVEUSDT,1
2,HMSTRUSDT,1
2,HOLOUSDT,1
2,HOMEUSDT,1
2,HUMAUSDT,1
2,HUSDT,1
2,HYPERUSDT,1
2,HYPEUSDT,1
2,ICNTUSDT,1
2,IDOLUSDT,1
2,INITUSDT,1
2,INUSDT,1
2,INXUSDT,1
2,IPUSDT,1
2,IRYSUSDT,1
2,JCTUSDT,1
2,JELLYJELLYUSDT,1
2,JSTUSDT,1
2,KAIAUSDT,1
2,KAITOUSDT,1
2,KATUSDT,1
2,KERNELUSDT,1
2,KGENUSDT,1
2,KITEUSDT,1
2,KMNOUSDT,1
2,KOMAUSDT,1
2,LABUSDT,1
2,LAUSDT,1
2,LAYERUSDT,1
2,LIGHTUSDT,1
2,LINEAUSDT,1
2,LUMIAUSDT,1
2,LYNUSDT,1
2,MAGMAUSDT,1
2,MANTRAUSDT,1
2,MAVIAUSDT,1
2,MEGAUSDT,1
2,MELANIAUSDT,1
2,MERLUSDT,1
2,METUSDT,1
2,MEUSDT,1
2,MEWUSDT,1
2,MIRAUSDT,1
2,MITOUSDT,1
2,MMTUSDT,1
2,MOCAUSDT,1
2,MONUSDT,1
2,MOODENGUSDT,1
2,MORPHOUSDT,1
2,MOVEUSDT,1
2,MUBARAKUSDT,1
2,MUSDT,1
2,MYXUSDT,1
2,NAORISUSDT,1
2,NEIROUSDT,1
2,NEWTUSDT,1
2,NIGHTUSDT,1
2,NILUSDT,1
2,NOMUSDT,1
2,NXPCUSDT,1
2,OGUSDT,1
2,ONUSDT,1
2,OPENUSDT,1
2,OPGUSDT,1
2,OPNUSDT,1
2,ORCAUSDT,1
2,ORDERUSDT,1
2,PARTIUSDT,1
2,PAXGUSDT,1
2,PENGUUSDT,1
2,PHAROSUSDT,1
2,PHAUSDT,1
2,PIEVERSEUSDT,1
2,PIPPINUSDT,1
2,PLAYUSDT,1
2,PLUMEUSDT,1
2,PNUTUSDT,1
2,POLUSDT,1
2,POPCATUSDT,1
2,POWERUSDT,1
2,PRLUSDT,1
2,PROMPTUSDT,1
2,PROMUSDT,1
2,PROVEUSDT,1
2,PTBUSDT,1
2,PUMPBTCUSDT,1
2,PUMPUSDT,1
2,PUNDIXUSDT,1
2,QUSDT,1
2,RAVEUSDT,1
2,RAYSOLUSDT,1
2,RECALLUSDT,1
2,REDUSDT,1
2,RESOLVUSDT,1
2,REUSDT,1
2,RIVERUSDT,1
2,ROBOUSDT,1
2,RPLUSDT,1
2,SAFEUSDT,1
2,SAHARAUSDT,1
2,SANTOSUSDT,1
2,SAPIENUSDT,1
2,SCRTUSDT,1
2,SCRUSDT,1
2,SENTUSDT,1
2,SHELLUSDT,1
2,SIGNUSDT,1
2,SIRENUSDT,1
2,SKRUSDT,1
2,SKYAIUSDT,1
2,SKYUSDT,1
2,SLPUSDT,1
2,SLXUSDT,1
2,SOLVUSDT,1
2,SOMIUSDT,1
2,SONICUSDT,1
2,SOONUSDT,1
2,SOPHUSDT,1
2,SPACEUSDT,1
2,SPELLUSDT,1
2,SPKUSDT,1
2,SPORTFUNUSDT,1
2,SPXUSDT,1
2,SQDUSDT,1
2,STABLEUSDT,1
2,STARUSDT,1
2,STBLUSDT,1
2,STOUSDT,1
2,SUSDT,1
2,SWARMSUSDT,1
2,SXTUSDT,1
2,SYRUPUSDT,1
2,TACUSDT,1
2,TAGUSDT,1
2,TAIKOUSDT,1
2,TAKEUSDT,1
2,TAUSDT,1
2,THEUSDT,1
2,TOSHIUSDT,1
2,TOWNSUSDT,1
2,TRADOORUSDT,1
2,TREEUSDT,1
2,TRIAUSDT,1
2,TRUMPUSDT,1
2,TRUSTUSDT,1
2,TRUTHUSDT,1
2,TSTUSDT,1
2,TURBOUSDT,1
2,TURTLEUSDT,1
2,TUTUSDT,1
2,UAIUSDT,1
2,UBUSDT,1
2,USDCUSDT,1
2,USELESSUSDT,1
2,USUALUSDT,1
2,USUSDT,1
2,VANAUSDT,1
2,VELODROMEUSDT,1
2,VELVETUSDT,1
2,VICUSDT,1
2,VIRTUALUSDT,1
2,VTHOUSDT,1
2,VVVUSDT,1
2,WALUSDT,1
2,WCTUSDT,1
2,WETUSDT,1
2,WLFIUSDT,1
2,XANUSDT,1
2,XAUTUSDT,1
2,XNYUSDT,1
2,XPINUSDT,1
2,XPLUSDT,1
2,YBUSDT,1
2,ZAMAUSDT,1
2,ZBTUSDT,1
2,ZEREBROUSDT,1
2,ZESTUSDT,1
2,ZKCUSDT,1
2,ZKPUSDT,1
2,ZORAUSDT,1
2,币安人生USDT,1
2,我踏马来了USDT,1
2,龙虾USDT,1
